ID,DOY,Date,Month,Period,Lat,Long,Temp,Temp_mean,Veg,Veg.21Day
24367,277,04-Oct,10,LGM,42.5,27.5,10.86,11,0,0
24368,278,05-Oct,10,LGM,42.5,27.5,11.59,11.33,0,0
24369,279,06-Oct,10,LGM,42.5,27.5,11.55,11.48,0,0
24370,280,07-Oct,10,LGM,42.5,27.5,11.31,11.03,0,0
24371,281,08-Oct,10,LGM,42.5,27.5,10.24,10.66,0,0
24372,282,09-Oct,10,LGM,42.5,27.5,10.44,10.4,0,0
24373,283,10-Oct,10,LGM,42.5,27.5,10.53,10.3,0,0
24374,284,11-Oct,10,LGM,42.5,27.5,9.92,10.53,0,0
24375,285,12-Oct,10,LGM,42.5,27.5,11.14,10.53,0,0
24376,286,13-Oct,10,LGM,42.5,27.5,10.52,10.33,0,0
24377,287,14-Oct,10,LGM,42.5,27.5,9.33,9.65,0,0
24378,288,15-Oct,10,LGM,42.5,27.5,9.09,9.21,0,0
24379,289,16-Oct,10,LGM,42.5,27.5,9.2,9.06,0,0
24380,290,17-Oct,10,LGM,42.5,27.5,8.9,8.67,0,0
24381,291,18-Oct,10,LGM,42.5,27.5,7.9,7.86,0,0
24382,292,19-Oct,10,LGM,42.5,27.5,6.78,7.15,0,0
24383,293,20-Oct,10,LGM,42.5,27.5,6.76,6.52,0,0
24384,294,21-Oct,10,LGM,42.5,27.5,6.02,5.93,0,0
24385,295,22-Oct,10,LGM,42.5,27.5,5,5.19,0,0
24386,296,23-Oct,10,LGM,42.5,27.5,4.54,4.91,0,0
24387,297,24-Oct,10,LGM,42.5,27.5,5.19,5.19,0,0
24388,298,25-Oct,10,LGM,42.5,27.5,5.85,5.54,0,0
24389,299,26-Oct,10,LGM,42.5,27.5,5.59,5.51,0,0
24390,300,27-Oct,10,LGM,42.5,27.5,5.08,4.92,0,0
24391,301,28-Oct,10,LGM,42.5,27.5,4.08,4.07,0,0
24392,302,29-Oct,10,LGM,42.5,27.5,3.05,3.34,0,0
24393,303,30-Oct,10,LGM,42.5,27.5,2.88,3.22,0,0
24394,304,31-Oct,10,LGM,42.5,27.5,3.74,3.17,0,0
24395,305,01-Nov,11,LGM,42.5,27.5,2.89,3.12,0,0
24396,306,02-Nov,11,LGM,42.5,27.5,2.73,2.76,0,0
24397,307,03-Nov,11,LGM,42.5,27.5,2.66,2.63,0,0
24398,308,04-Nov,11,LGM,42.5,27.5,2.49,2.66,0,0
24399,309,05-Nov,11,LGM,42.5,27.5,2.82,2.68,0,0
24400,310,06-Nov,11,LGM,42.5,27.5,2.74,2.79,0,0
24401,311,07-Nov,11,LGM,42.5,27.5,2.81,2.63,0,0
24402,312,08-Nov,11,LGM,42.5,27.5,2.33,2.31,0,0
24403,313,09-Nov,11,LGM,42.5,27.5,1.78,1.81,0,0
24404,314,10-Nov,11,LGM,42.5,27.5,1.33,1.25,0,0
24405,315,11-Nov,11,LGM,42.5,27.5,0.64,0.53,0,0
24406,316,12-Nov,11,LGM,42.5,27.5,-0.37,-0.34,0,0
24407,317,13-Nov,11,LGM,42.5,27.5,-1.3,-1.31,0,0
24408,318,14-Nov,11,LGM,42.5,27.5,-2.27,-1.52,0,0
24409,319,15-Nov,11,LGM,42.5,27.5,-0.98,-1.27,0,0
24410,320,16-Nov,11,LGM,42.5,27.5,-0.56,-0.22,0,0
24411,321,17-Nov,11,LGM,42.5,27.5,0.88,1.2,0,0
24412,322,18-Nov,11,LGM,42.5,27.5,3.27,2.21,0,0
24413,323,19-Nov,11,LGM,42.5,27.5,2.47,2.14,0,0
24414,324,20-Nov,11,LGM,42.5,27.5,0.69,0.58,0,0
24415,325,21-Nov,11,LGM,42.5,27.5,-1.41,-0.81,0,0
24416,326,22-Nov,11,LGM,42.5,27.5,-1.7,-1.51,0,0
24417,327,23-Nov,11,LGM,42.5,27.5,-1.42,-1.46,0,0
24418,328,24-Nov,11,LGM,42.5,27.5,-1.27,-1.95,0,0
24419,329,25-Nov,11,LGM,42.5,27.5,-3.17,-2.52,0,0
24420,330,26-Nov,11,LGM,42.5,27.5,-3.11,-3.29,0,0
24421,331,27-Nov,11,LGM,42.5,27.5,-3.58,-3.79,0,0
24422,332,28-Nov,11,LGM,42.5,27.5,-4.69,-3.66,0,0
24423,333,29-Nov,11,LGM,42.5,27.5,-2.7,-3.81,0,0
24424,334,30-Nov,11,LGM,42.5,27.5,-4.03,-4.09,0,0
24425,335,01-Dec,12,LGM,42.5,27.5,-5.53,-5.15,0,0
24426,336,02-Dec,12,LGM,42.5,27.5,-5.88,-5.68,0,0
24427,337,03-Dec,12,LGM,42.5,27.5,-5.63,-6.34,0,0
24428,338,04-Dec,12,LGM,42.5,27.5,-7.52,-7.17,0,0
24429,339,05-Dec,12,LGM,42.5,27.5,-8.36,-8.25,0,0
24430,340,06-Dec,12,LGM,42.5,27.5,-8.86,-8.97,0,0
24431,341,07-Dec,12,LGM,42.5,27.5,-9.68,-9.33,0,0
24432,342,08-Dec,12,LGM,42.5,27.5,-9.44,-9.28,0,0
24433,343,09-Dec,12,LGM,42.5,27.5,-8.72,-9.07,0,0
24434,344,10-Dec,12,LGM,42.5,27.5,-9.04,-8.32,0,0
24435,345,11-Dec,12,LGM,42.5,27.5,-7.19,-7.63,0,0
24436,346,12-Dec,12,LGM,42.5,27.5,-6.66,-7.41,0,0
24437,347,13-Dec,12,LGM,42.5,27.5,-8.37,-7.22,0,0
24438,348,14-Dec,12,LGM,42.5,27.5,-6.64,-6.69,0,0
24439,349,15-Dec,12,LGM,42.5,27.5,-5.06,-6.53,0,0
24440,350,16-Dec,12,LGM,42.5,27.5,-7.89,-7.1,0,0
24441,351,17-Dec,12,LGM,42.5,27.5,-8.35,-8.26,0,0
24442,352,18-Dec,12,LGM,42.5,27.5,-8.55,-8.39,0,0
24443,353,19-Dec,12,LGM,42.5,27.5,-8.28,-7.78,0,0
24444,354,20-Dec,12,LGM,42.5,27.5,-6.52,-6.9,0,0
24445,355,21-Dec,12,LGM,42.5,27.5,-5.9,-5.69,0,0
24446,356,22-Dec,12,LGM,42.5,27.5,-4.64,-5.01,0,0
24447,357,23-Dec,12,LGM,42.5,27.5,-4.49,-4.46,0,0
24448,358,24-Dec,12,LGM,42.5,27.5,-4.25,-4.62,0,0
24449,359,25-Dec,12,LGM,42.5,27.5,-5.11,-5.17,0,0
24450,360,26-Dec,12,LGM,42.5,27.5,-6.14,-6.2,0,0
24451,361,27-Dec,12,LGM,42.5,27.5,-7.35,-6.92,0,0
24452,362,28-Dec,12,LGM,42.5,27.5,-7.26,-6.92,0,0
24453,363,29-Dec,12,LGM,42.5,27.5,-6.15,-6.36,0,0
24454,364,30-Dec,12,LGM,42.5,27.5,-5.66,-6.45,0,0
24455,365,31-Dec,12,LGM,42.5,27.5,-7.54,-5.51,0,0
24456,1,01-Jan,1,LGM,42.5,30,-0.09,-0.27,0,0
24457,2,02-Jan,1,LGM,42.5,30,-1.26,-0.83,0,0
24458,3,03-Jan,1,LGM,42.5,30,-1.14,-1.17,0,0
24459,4,04-Jan,1,LGM,42.5,30,-1.1,-1.35,0,0
24460,5,05-Jan,1,LGM,42.5,30,-1.82,-1.5,0,0
24461,6,06-Jan,1,LGM,42.5,30,-1.58,-1.56,0,0
24462,7,07-Jan,1,LGM,42.5,30,-1.29,-1.31,0,0
24463,8,08-Jan,1,LGM,42.5,30,-1.05,-1,0,0
24464,9,09-Jan,1,LGM,42.5,30,-0.67,-0.46,0,0
24465,10,10-Jan,1,LGM,42.5,30,0.33,-0.27,0,0
24466,11,11-Jan,1,LGM,42.5,30,-0.47,-0.38,0,0
24467,12,12-Jan,1,LGM,42.5,30,-1,-0.48,0,0
24468,13,13-Jan,1,LGM,42.5,30,0.04,-0.09,0,0
24469,14,14-Jan,1,LGM,42.5,30,0.69,0.05,0,0
24470,15,15-Jan,1,LGM,42.5,30,-0.58,-0.12,0,0
24471,16,16-Jan,1,LGM,42.5,30,-0.47,-1.15,0,0
24472,17,17-Jan,1,LGM,42.5,30,-2.39,-1.82,0,0
24473,18,18-Jan,1,LGM,42.5,30,-2.6,-1.97,0,0
24474,19,19-Jan,1,LGM,42.5,30,-0.91,-1.52,0,0
24475,20,20-Jan,1,LGM,42.5,30,-1.05,-1.12,0,0
24476,21,21-Jan,1,LGM,42.5,30,-1.39,-1.6,0,0
24477,22,22-Jan,1,LGM,42.5,30,-2.37,-1.79,0,0
24478,23,23-Jan,1,LGM,42.5,30,-1.62,-1.88,0,0
24479,24,24-Jan,1,LGM,42.5,30,-1.64,-1.76,0,0
24480,25,25-Jan,1,LGM,42.5,30,-2.01,-1.45,0,0
24481,26,26-Jan,1,LGM,42.5,30,-0.7,-0.97,0,0
24482,27,27-Jan,1,LGM,42.5,30,-0.21,-0.24,0,0
24483,28,28-Jan,1,LGM,42.5,30,0.18,0.35,0,0
24484,29,29-Jan,1,LGM,42.5,30,1.07,0.69,0,0
24485,30,30-Jan,1,LGM,42.5,30,0.81,0.41,0,0
24486,31,31-Jan,1,LGM,42.5,30,-0.64,-0.16,0,0
24487,32,01-Feb,2,LGM,42.5,30,-0.65,-0.33,0,0
24488,33,02-Feb,2,LGM,42.5,30,0.29,0.24,0,0
24489,34,03-Feb,2,LGM,42.5,30,1.07,0.94,0,0
24490,35,04-Feb,2,LGM,42.5,30,1.46,0.84,0,0
24491,36,05-Feb,2,LGM,42.5,30,0,0.03,0,0
24492,37,06-Feb,2,LGM,42.5,30,-1.36,-1.26,0,0
24493,38,07-Feb,2,LGM,42.5,30,-2.42,-1.99,0,0
24494,39,08-Feb,2,LGM,42.5,30,-2.18,-2.33,0,0
24495,40,09-Feb,2,LGM,42.5,30,-2.39,-2.17,0,0
24496,41,10-Feb,2,LGM,42.5,30,-1.93,-1.73,0,0
24497,42,11-Feb,2,LGM,42.5,30,-0.87,-1.52,0,0
24498,43,12-Feb,2,LGM,42.5,30,-1.75,-1.66,0,0
24499,44,13-Feb,2,LGM,42.5,30,-2.36,-1.57,0,0
24500,45,14-Feb,2,LGM,42.5,30,-0.61,-1.27,0,0
24501,46,15-Feb,2,LGM,42.5,30,-0.85,-0.4,0,0
24502,47,16-Feb,2,LGM,42.5,30,0.26,-0.57,0,0
24503,48,17-Feb,2,LGM,42.5,30,-1.12,-0.5,0,0
24504,49,18-Feb,2,LGM,42.5,30,-0.64,-0.75,0,0
24505,50,19-Feb,2,LGM,42.5,30,-0.5,-0.5,0,0
24506,51,20-Feb,2,LGM,42.5,30,-0.35,-0.41,0,0
24507,52,21-Feb,2,LGM,42.5,30,-0.37,-0.06,0,0
24508,53,22-Feb,2,LGM,42.5,30,0.55,0.37,0,0
24509,54,23-Feb,2,LGM,42.5,30,0.92,0.74,0,0
24510,55,24-Feb,2,LGM,42.5,30,0.74,0.81,0,0
24511,56,25-Feb,2,LGM,42.5,30,0.76,0.66,0,0
24512,57,26-Feb,2,LGM,42.5,30,0.48,0.44,0,0
24513,58,27-Feb,2,LGM,42.5,30,0.07,0.14,0,0
24514,59,28-Feb,2,LGM,42.5,30,-0.12,-0.39,0,0
24515,60,01-Mar,3,LGM,42.5,30,-1.13,-0.37,0,0
24516,61,02-Mar,3,LGM,42.5,30,0.13,-0.36,0,0
24517,62,03-Mar,3,LGM,42.5,30,-0.07,0.04,0,0
24518,63,04-Mar,3,LGM,42.5,30,0.05,0.39,0,0
24519,64,05-Mar,3,LGM,42.5,30,1.2,1,0,0
24520,65,06-Mar,3,LGM,42.5,30,1.74,1.76,0,0
24521,66,07-Mar,3,LGM,42.5,30,2.33,2.11,0,0
24522,67,08-Mar,3,LGM,42.5,30,2.27,2.22,0,0
24523,68,09-Mar,3,LGM,42.5,30,2.06,2.1,0,0
24524,69,10-Mar,3,LGM,42.5,30,1.97,2.02,0,0
24525,70,11-Mar,3,LGM,42.5,30,2.03,1.76,0,0
24526,71,12-Mar,3,LGM,42.5,30,1.28,1.14,0,0
24527,72,13-Mar,3,LGM,42.5,30,0.11,0.64,0,0
24528,73,14-Mar,3,LGM,42.5,30,0.52,0.6,0,0
24529,74,15-Mar,3,LGM,42.5,30,1.17,0.72,0,0
24530,75,16-Mar,3,LGM,42.5,30,0.46,0.66,0,0
24531,76,17-Mar,3,LGM,42.5,30,0.34,0.46,0,0
24532,77,18-Mar,3,LGM,42.5,30,0.58,0.39,0,0
24533,78,19-Mar,3,LGM,42.5,30,0.25,0.49,0,0
24534,79,20-Mar,3,LGM,42.5,30,0.64,0.51,0,0
24535,80,21-Mar,3,LGM,42.5,30,0.65,0.91,0,0
24536,81,22-Mar,3,LGM,42.5,30,1.43,1.12,0,0
24537,82,23-Mar,3,LGM,42.5,30,1.27,1.37,0,0
24538,83,24-Mar,3,LGM,42.5,30,1.4,1.14,0,0
24539,84,25-Mar,3,LGM,42.5,30,0.75,1.12,0,0
24540,85,26-Mar,3,LGM,42.5,30,1.21,1.45,0,0
24541,86,27-Mar,3,LGM,42.5,30,2.38,1.97,0,0
24542,87,28-Mar,3,LGM,42.5,30,2.31,2.18,0,0
24543,88,29-Mar,3,LGM,42.5,30,1.84,2.06,0,0
24544,89,30-Mar,3,LGM,42.5,30,2.02,2.24,0,0
24545,90,31-Mar,3,LGM,42.5,30,2.87,2.49,0,0
24546,91,01-Apr,4,LGM,42.5,30,2.59,2.67,0,0
24547,92,02-Apr,4,LGM,42.5,30,2.55,2.41,0,0
24548,93,03-Apr,4,LGM,42.5,30,2.08,2.46,0,0
24549,94,04-Apr,4,LGM,42.5,30,2.76,2.77,0,0
24550,95,05-Apr,4,LGM,42.5,30,3.46,3.17,0,0
24551,96,06-Apr,4,LGM,42.5,30,3.29,3.09,0,0
24552,97,07-Apr,4,LGM,42.5,30,2.53,2.4,0,0
24553,98,08-Apr,4,LGM,42.5,30,1.38,1.84,0,0
24554,99,09-Apr,4,LGM,42.5,30,1.6,2.07,0,0
24555,100,10-Apr,4,LGM,42.5,30,3.23,2.83,0,0
24556,101,11-Apr,4,LGM,42.5,30,3.66,3.47,0,0
24557,102,12-Apr,4,LGM,42.5,30,3.52,3.81,0,0
24558,103,13-Apr,4,LGM,42.5,30,4.24,4.18,0,0
24559,104,14-Apr,4,LGM,42.5,30,4.77,4.48,0,0
24560,105,15-Apr,4,LGM,42.5,30,4.44,4.54,0,0
24561,106,16-Apr,4,LGM,42.5,30,4.4,4.35,0,0
24562,107,17-Apr,4,LGM,42.5,30,4.2,4.26,0,0
24563,108,18-Apr,4,LGM,42.5,30,4.19,4.42,0,0
24564,109,19-Apr,4,LGM,42.5,30,4.88,4.72,0,0
24565,110,20-Apr,4,LGM,42.5,30,5.09,5.07,0,0
24566,111,21-Apr,4,LGM,42.5,30,5.25,5.44,0,0
24567,112,22-Apr,4,LGM,42.5,30,5.97,5.92,0,0
24568,113,23-Apr,4,LGM,42.5,30,6.55,6.39,0,0
24569,114,24-Apr,4,LGM,42.5,30,6.66,6.45,0,0
24570,115,25-Apr,4,LGM,42.5,30,6.14,6.3,0,0
24571,116,26-Apr,4,LGM,42.5,30,6.09,6.2,0,0
24572,117,27-Apr,4,LGM,42.5,30,6.36,6.29,0,0
24573,118,28-Apr,4,LGM,42.5,30,6.42,6.64,0,0
24574,119,29-Apr,4,LGM,42.5,30,7.14,6.72,0,0
24575,120,30-Apr,4,LGM,42.5,30,6.61,6.83,0,0
24576,121,01-May,5,LGM,42.5,30,6.75,6.94,0,0
24577,122,02-May,5,LGM,42.5,30,7.46,7.38,0,0
24578,123,03-May,5,LGM,42.5,30,7.92,7.89,0,0
24579,124,04-May,5,LGM,42.5,30,8.29,8.24,0,0
24580,125,05-May,5,LGM,42.5,30,8.51,8.52,0,0
24581,126,06-May,5,LGM,42.5,30,8.76,8.58,0,0
24582,127,07-May,5,LGM,42.5,30,8.48,8.45,0,0
24583,128,08-May,5,LGM,42.5,30,8.11,8.35,0,0
24584,129,09-May,5,LGM,42.5,30,8.46,8.35,0,0
24585,130,10-May,5,LGM,42.5,30,8.48,8.59,0,0
24586,131,11-May,5,LGM,42.5,30,8.82,8.84,0,0
24587,132,12-May,5,LGM,42.5,30,9.23,9.25,0,0
24588,133,13-May,5,LGM,42.5,30,9.71,9.73,0,0
24589,134,14-May,5,LGM,42.5,30,10.26,10.14,0,0
24590,135,15-May,5,LGM,42.5,30,10.46,10.35,0,0
24591,136,16-May,5,LGM,42.5,30,10.32,10.32,0,0
24592,137,17-May,5,LGM,42.5,30,10.18,10.34,0,0
24593,138,18-May,5,LGM,42.5,30,10.53,10.53,0,0
24594,139,19-May,5,LGM,42.5,30,10.87,10.8,0,0
24595,140,20-May,5,LGM,42.5,30,11.01,10.99,0,0
24596,141,21-May,5,LGM,42.5,30,11.08,11.2,0,0
24597,142,22-May,5,LGM,42.5,30,11.5,11.32,0,0
24598,143,23-May,5,LGM,42.5,30,11.38,11.49,0,0
24599,144,24-May,5,LGM,42.5,30,11.58,11.55,0,0
24600,145,25-May,5,LGM,42.5,30,11.69,11.7,0,0
24601,146,26-May,5,LGM,42.5,30,11.83,11.92,0,0
24602,147,27-May,5,LGM,42.5,30,12.25,12.17,0,0
24603,148,28-May,5,LGM,42.5,30,12.42,12.38,0,0
24604,149,29-May,5,LGM,42.5,30,12.47,12.6,0,0
24605,150,30-May,5,LGM,42.5,30,12.92,12.9,0,0
24606,151,31-May,5,LGM,42.5,30,13.3,13.23,0,0
24607,152,01-Jun,6,LGM,42.5,30,13.46,13.52,0,0
24608,153,02-Jun,6,LGM,42.5,30,13.81,13.74,0,0
24609,154,03-Jun,6,LGM,42.5,30,13.94,13.98,0,0
24610,155,04-Jun,6,LGM,42.5,30,14.19,14.22,0,0
24611,156,05-Jun,6,LGM,42.5,30,14.53,14.46,0,0
24612,157,06-Jun,6,LGM,42.5,30,14.65,14.64,0,0
24613,158,07-Jun,6,LGM,42.5,30,14.75,14.73,0,0
24614,159,08-Jun,6,LGM,42.5,30,14.8,14.92,0,0
24615,160,09-Jun,6,LGM,42.5,30,15.2,15.15,0,0
24616,161,10-Jun,6,LGM,42.5,30,15.44,15.36,0,0
24617,162,11-Jun,6,LGM,42.5,30,15.43,15.5,0,0
24618,163,12-Jun,6,LGM,42.5,30,15.62,15.6,0,0
24619,164,13-Jun,6,LGM,42.5,30,15.75,15.66,0,0
24620,165,14-Jun,6,LGM,42.5,30,15.61,15.67,0,0
24621,166,15-Jun,6,LGM,42.5,30,15.64,15.76,0,0
24622,167,16-Jun,6,LGM,42.5,30,16.03,15.95,0,0
24623,168,17-Jun,6,LGM,42.5,30,16.17,16.12,0,0
24624,169,18-Jun,6,LGM,42.5,30,16.17,16.25,0,0
24625,170,19-Jun,6,LGM,42.5,30,16.4,16.43,0,0
24626,171,20-Jun,6,LGM,42.5,30,16.73,16.71,0,0
24627,172,21-Jun,6,LGM,42.5,30,16.99,16.94,0,0
24628,173,22-Jun,6,LGM,42.5,30,17.1,17.15,0,0
24629,174,23-Jun,6,LGM,42.5,30,17.36,17.23,0,0
24630,175,24-Jun,6,LGM,42.5,30,17.24,17.24,0,0
24631,176,25-Jun,6,LGM,42.5,30,17.11,17.16,0,0
24632,177,26-Jun,6,LGM,42.5,30,17.12,17.2,0,0
24633,178,27-Jun,6,LGM,42.5,30,17.36,17.41,0,0
24634,179,28-Jun,6,LGM,42.5,30,17.74,17.68,0,0
24635,180,29-Jun,6,LGM,42.5,30,17.93,17.87,0,0
24636,181,30-Jun,6,LGM,42.5,30,17.94,18.02,0,0
24637,182,01-Jul,7,LGM,42.5,30,18.2,18.11,0,0
24638,183,02-Jul,7,LGM,42.5,30,18.2,18.25,0,0
24639,184,03-Jul,7,LGM,42.5,30,18.36,18.31,0,0
24640,185,04-Jul,7,LGM,42.5,30,18.38,18.41,0,0
24641,186,05-Jul,7,LGM,42.5,30,18.5,18.52,0,0
24642,187,06-Jul,7,LGM,42.5,30,18.68,18.56,0,0
24643,188,07-Jul,7,LGM,42.5,30,18.51,18.6,0,0
24644,189,08-Jul,7,LGM,42.5,30,18.6,18.6,0,0
24645,190,09-Jul,7,LGM,42.5,30,18.7,18.72,0,0
24646,191,10-Jul,7,LGM,42.5,30,18.87,18.8,0,0
24647,192,11-Jul,7,LGM,42.5,30,18.83,18.83,0,0
24648,193,12-Jul,7,LGM,42.5,30,18.79,18.79,0,0
24649,194,13-Jul,7,LGM,42.5,30,18.75,18.85,0,0
24650,195,14-Jul,7,LGM,42.5,30,19.01,18.9,0,0
24651,196,15-Jul,7,LGM,42.5,30,18.93,19.08,0,0
24652,197,16-Jul,7,LGM,42.5,30,19.31,19.23,0,0
24653,198,17-Jul,7,LGM,42.5,30,19.46,19.46,0,0
24654,199,18-Jul,7,LGM,42.5,30,19.62,19.51,0,0
24655,200,19-Jul,7,LGM,42.5,30,19.44,19.48,0,0
24656,201,20-Jul,7,LGM,42.5,30,19.38,19.38,0,0
24657,202,21-Jul,7,LGM,42.5,30,19.32,19.38,0,0
24658,203,22-Jul,7,LGM,42.5,30,19.45,19.52,0,0
24659,204,23-Jul,7,LGM,42.5,30,19.78,19.57,0,0
24660,205,24-Jul,7,LGM,42.5,30,19.47,19.68,0,0
24661,206,25-Jul,7,LGM,42.5,30,19.79,19.63,0,0
24662,207,26-Jul,7,LGM,42.5,30,19.63,19.6,0,0
24663,208,27-Jul,7,LGM,42.5,30,19.39,19.47,0,0
24664,209,28-Jul,7,LGM,42.5,30,19.4,19.48,0,0
24665,210,29-Jul,7,LGM,42.5,30,19.65,19.61,0,0
24666,211,30-Jul,7,LGM,42.5,30,19.77,19.62,0,0
24667,212,31-Jul,7,LGM,42.5,30,19.45,19.57,0,0
24668,213,01-Aug,8,LGM,42.5,30,19.5,19.58,0,0
24669,214,02-Aug,8,LGM,42.5,30,19.79,19.71,0,0
24670,215,03-Aug,8,LGM,42.5,30,19.84,19.78,0,0
24671,216,04-Aug,8,LGM,42.5,30,19.72,19.74,0,0
24672,217,05-Aug,8,LGM,42.5,30,19.66,19.68,0,0
24673,218,06-Aug,8,LGM,42.5,30,19.67,19.65,0,0
24674,219,07-Aug,8,LGM,42.5,30,19.63,19.67,0,0
24675,220,08-Aug,8,LGM,42.5,30,19.7,19.68,0,0
24676,221,09-Aug,8,LGM,42.5,30,19.7,19.6,0,0
24677,222,10-Aug,8,LGM,42.5,30,19.39,19.52,0,0
24678,223,11-Aug,8,LGM,42.5,30,19.48,19.39,0,0
24679,224,12-Aug,8,LGM,42.5,30,19.31,19.46,0,0
24680,225,13-Aug,8,LGM,42.5,30,19.59,19.58,0,0
24681,226,14-Aug,8,LGM,42.5,30,19.85,19.8,0,0
24682,227,15-Aug,8,LGM,42.5,30,19.95,19.68,0,0
24683,228,16-Aug,8,LGM,42.5,30,19.24,19.41,0,0
24684,229,17-Aug,8,LGM,42.5,30,19.05,19.15,0,0
24685,230,18-Aug,8,LGM,42.5,30,19.16,19.14,0,0
24686,231,19-Aug,8,LGM,42.5,30,19.2,19.1,0,0
24687,232,20-Aug,8,LGM,42.5,30,18.95,19.04,0,0
24688,233,21-Aug,8,LGM,42.5,30,18.97,18.97,0,0
24689,234,22-Aug,8,LGM,42.5,30,18.99,18.95,0,0
24690,235,23-Aug,8,LGM,42.5,30,18.89,18.82,0,0
24691,236,24-Aug,8,LGM,42.5,30,18.59,18.64,0,0
24692,237,25-Aug,8,LGM,42.5,30,18.45,18.45,0,0
24693,238,26-Aug,8,LGM,42.5,30,18.32,18.17,0,0
24694,239,27-Aug,8,LGM,42.5,30,17.74,17.93,0,0
24695,240,28-Aug,8,LGM,42.5,30,17.72,17.66,0,0
24696,241,29-Aug,8,LGM,42.5,30,17.51,17.57,0,0
24697,242,30-Aug,8,LGM,42.5,30,17.49,17.57,0,0
24698,243,31-Aug,8,LGM,42.5,30,17.71,17.68,0,0
24699,244,01-Sep,9,LGM,42.5,30,17.85,17.89,0,0
24700,245,02-Sep,9,LGM,42.5,30,18.1,18.03,0,0
24701,246,03-Sep,9,LGM,42.5,30,18.13,18.01,0,0
24702,247,04-Sep,9,LGM,42.5,30,17.81,17.81,0,0
24703,248,05-Sep,9,LGM,42.5,30,17.49,17.64,0,0
24704,249,06-Sep,9,LGM,42.5,30,17.62,17.54,0,0
24705,250,07-Sep,9,LGM,42.5,30,17.51,17.53,0,0
24706,251,08-Sep,9,LGM,42.5,30,17.46,17.61,0,0
24707,252,09-Sep,9,LGM,42.5,30,17.87,17.55,0,0
24708,253,10-Sep,9,LGM,42.5,30,17.32,17.37,0,0
24709,254,11-Sep,9,LGM,42.5,30,16.93,17.13,0,0
24710,255,12-Sep,9,LGM,42.5,30,17.14,17.06,0,0
24711,256,13-Sep,9,LGM,42.5,30,17.1,16.96,0,0
24712,257,14-Sep,9,LGM,42.5,30,16.63,16.79,0,0
24713,258,15-Sep,9,LGM,42.5,30,16.63,16.55,0,0
24714,259,16-Sep,9,LGM,42.5,30,16.4,16.33,0,0
24715,260,17-Sep,9,LGM,42.5,30,15.97,16.01,0,0
24716,261,18-Sep,9,LGM,42.5,30,15.67,15.82,0,0
24717,262,19-Sep,9,LGM,42.5,30,15.83,15.73,0,0
24718,263,20-Sep,9,LGM,42.5,30,15.68,15.57,0,0
24719,264,21-Sep,9,LGM,42.5,30,15.19,15.41,0,0
24720,265,22-Sep,9,LGM,42.5,30,15.35,15.16,0,0
24721,266,23-Sep,9,LGM,42.5,30,14.93,15.02,0,0
24722,267,24-Sep,9,LGM,42.5,30,14.79,14.64,0,0
24723,268,25-Sep,9,LGM,42.5,30,14.21,14.37,0,0
24724,269,26-Sep,9,LGM,42.5,30,14.12,13.92,0,0
24725,270,27-Sep,9,LGM,42.5,30,13.42,13.7,0,0
24726,271,28-Sep,9,LGM,42.5,30,13.56,13.64,0,0
24727,272,29-Sep,9,LGM,42.5,30,13.95,14.02,0,0
24728,273,30-Sep,9,LGM,42.5,30,14.56,14.3,0,0
24729,274,01-Oct,10,LGM,42.5,30,14.38,14.33,0,0
24730,275,02-Oct,10,LGM,42.5,30,14.05,13.89,0,0
24731,276,03-Oct,10,LGM,42.5,30,13.23,13.5,0,0
24732,277,04-Oct,10,LGM,42.5,30,13.21,13.44,0,0
24733,278,05-Oct,10,LGM,42.5,30,13.88,13.66,0,0
24734,279,06-Oct,10,LGM,42.5,30,13.89,13.81,0,0
24735,280,07-Oct,10,LGM,42.5,30,13.65,13.52,0,0
24736,281,08-Oct,10,LGM,42.5,30,13.02,13.29,0,0
24737,282,09-Oct,10,LGM,42.5,30,13.21,13.12,0,0
24738,283,10-Oct,10,LGM,42.5,30,13.13,12.97,0,0
24739,284,11-Oct,10,LGM,42.5,30,12.56,12.97,0,0
24740,285,12-Oct,10,LGM,42.5,30,13.21,12.88,0,0
24741,286,13-Oct,10,LGM,42.5,30,12.88,12.84,0,0
24742,287,14-Oct,10,LGM,42.5,30,12.44,12.43,0,0
24743,288,15-Oct,10,LGM,42.5,30,11.98,12.16,0,0
24744,289,16-Oct,10,LGM,42.5,30,12.06,12.08,0,0
24745,290,17-Oct,10,LGM,42.5,30,12.19,11.88,0,0
24746,291,18-Oct,10,LGM,42.5,30,11.4,11.41,0,0
24747,292,19-Oct,10,LGM,42.5,30,10.65,10.94,0,0
24748,293,20-Oct,10,LGM,42.5,30,10.76,10.66,0,0
24749,294,21-Oct,10,LGM,42.5,30,10.56,10.36,0,0
24750,295,22-Oct,10,LGM,42.5,30,9.76,9.82,0,0
24751,296,23-Oct,10,LGM,42.5,30,9.15,9.53,0,0
24752,297,24-Oct,10,LGM,42.5,30,9.67,9.5,0,0
24753,298,25-Oct,10,LGM,42.5,30,9.67,9.67,0,0
24754,299,26-Oct,10,LGM,42.5,30,9.67,9.6,0,0
24755,300,27-Oct,10,LGM,42.5,30,9.46,9.2,0,0
24756,301,28-Oct,10,LGM,42.5,30,8.46,8.69,0,0
