"","ID","DOY","Date","Month","Period","Lat","Long","Temp","Temp_mean","Veg","Veg.21Day"
"24209",24209,119,"29-Apr",4,"GS-11",42.5,27.5,1.48,0.99,0,0
"24210",24210,120,"30-Apr",4,"GS-11",42.5,27.5,0.890000000000001,1.17,0,0
"24211",24211,121,"01-May",5,"GS-11",42.5,27.5,1.24,1.4,0,0
"24212",24212,122,"02-May",5,"GS-11",42.5,27.5,1.96,1.95,0,0
"24213",24213,123,"03-May",5,"GS-11",42.5,27.5,2.66,2.54,0,0
"24214",24214,124,"04-May",5,"GS-11",42.5,27.5,3,3.07,0,0
"24215",24215,125,"05-May",5,"GS-11",42.5,27.5,3.55,3.54,0,0
"24216",24216,126,"06-May",5,"GS-11",42.5,27.5,4.08,3.82,0,0
"24217",24217,127,"07-May",5,"GS-11",42.5,27.5,3.82,3.79,0,0
"24218",24218,128,"08-May",5,"GS-11",42.5,27.5,3.46,3.54,0,0
"24219",24219,129,"09-May",5,"GS-11",42.5,27.5,3.34,3.31,0,0
"24220",24220,130,"10-May",5,"GS-11",42.5,27.5,3.13,3.45,0,0
"24221",24221,131,"11-May",5,"GS-11",42.5,27.5,3.87,3.89,0,0
"24222",24222,132,"12-May",5,"GS-11",42.5,27.5,4.68,4.64,0,0
"24223",24223,133,"13-May",5,"GS-11",42.5,27.5,5.37,5.38,1,1
"24224",24224,134,"14-May",5,"GS-11",42.5,27.5,6.08,5.96,1,1
"24225",24225,135,"15-May",5,"GS-11",42.5,27.5,6.44,6.18,1,1
"24226",24226,136,"16-May",5,"GS-11",42.5,27.5,6.01,6.07,1,1
"24227",24227,137,"17-May",5,"GS-11",42.5,27.5,5.75,6.02,1,1
"24228",24228,138,"18-May",5,"GS-11",42.5,27.5,6.31,6.23,1,1
"24229",24229,139,"19-May",5,"GS-11",42.5,27.5,6.64,6.46,1,1
"24230",24230,140,"20-May",5,"GS-11",42.5,27.5,6.42,6.62,1,1
"24231",24231,141,"21-May",5,"GS-11",42.5,27.5,6.81,6.79,1,1
"24232",24232,142,"22-May",5,"GS-11",42.5,27.5,7.15,6.97,1,1
"24233",24233,143,"23-May",5,"GS-11",42.5,27.5,6.96,7.16,1,1
"24234",24234,144,"24-May",5,"GS-11",42.5,27.5,7.36,7.22,1,1
"24235",24235,145,"25-May",5,"GS-11",42.5,27.5,7.34,7.31,1,1
"24236",24236,146,"26-May",5,"GS-11",42.5,27.5,7.23,7.51,1,1
"24237",24237,147,"27-May",5,"GS-11",42.5,27.5,7.95,7.67,1,1
"24238",24238,148,"28-May",5,"GS-11",42.5,27.5,7.84,7.97,1,1
"24239",24239,149,"29-May",5,"GS-11",42.5,27.5,8.12,8.28,1,1
"24240",24240,150,"30-May",5,"GS-11",42.5,27.5,8.87,8.86,1,1
"24241",24241,151,"31-May",5,"GS-11",42.5,27.5,9.58,9.48,1,1
"24242",24242,152,"01-Jun",6,"GS-11",42.5,27.5,11.78,11.89,1,1
"24243",24243,153,"02-Jun",6,"GS-11",42.5,27.5,12.5,12.2,1,1
"24244",24244,154,"03-Jun",6,"GS-11",42.5,27.5,12.32,12.54,1,1
"24245",24245,155,"04-Jun",6,"GS-11",42.5,27.5,12.8,12.94,1,1
"24246",24246,156,"05-Jun",6,"GS-11",42.5,27.5,13.69,13.38,1,1
"24247",24247,157,"06-Jun",6,"GS-11",42.5,27.5,13.66,13.69,1,1
"24248",24248,158,"07-Jun",6,"GS-11",42.5,27.5,13.72,13.64,1,1
"24249",24249,159,"08-Jun",6,"GS-11",42.5,27.5,13.54,13.7,1,1
"24250",24250,160,"09-Jun",6,"GS-11",42.5,27.5,13.85,13.74,1,1
"24251",24251,161,"10-Jun",6,"GS-11",42.5,27.5,13.84,13.9,1,1
"24252",24252,162,"11-Jun",6,"GS-11",42.5,27.5,14.02,13.99,1,1
"24253",24253,163,"12-Jun",6,"GS-11",42.5,27.5,14.12,14.1,1,1
"24254",24254,164,"13-Jun",6,"GS-11",42.5,27.5,14.17,13.95,1,1
"24255",24255,165,"14-Jun",6,"GS-11",42.5,27.5,13.57,13.7,1,1
"24256",24256,166,"15-Jun",6,"GS-11",42.5,27.5,13.35,13.67,1,1
"24257",24257,167,"16-Jun",6,"GS-11",42.5,27.5,14.1,14.01,1,1
"24258",24258,168,"17-Jun",6,"GS-11",42.5,27.5,14.59,14.54,1,1
"24259",24259,169,"18-Jun",6,"GS-11",42.5,27.5,14.92,14.77,1,1
"24260",24260,170,"19-Jun",6,"GS-11",42.5,27.5,14.81,15.04,1,1
"24261",24261,171,"20-Jun",6,"GS-11",42.5,27.5,15.39,15.38,1,1
"24262",24262,172,"21-Jun",6,"GS-11",42.5,27.5,15.93,15.77,1,1
"24263",24263,173,"22-Jun",6,"GS-11",42.5,27.5,16,15.95,1,1
"24264",24264,174,"23-Jun",6,"GS-11",42.5,27.5,15.91,15.79,1,1
"24265",24265,175,"24-Jun",6,"GS-11",42.5,27.5,15.45,15.51,1,1
"24266",24266,176,"25-Jun",6,"GS-11",42.5,27.5,15.16,15.32,1,1
"24267",24267,177,"26-Jun",6,"GS-11",42.5,27.5,15.35,15.32,1,1
"24268",24268,178,"27-Jun",6,"GS-11",42.5,27.5,15.46,15.53,1,1
"24269",24269,179,"28-Jun",6,"GS-11",42.5,27.5,15.79,15.76,1,1
"24270",24270,180,"29-Jun",6,"GS-11",42.5,27.5,16.02,16.04,1,1
"24271",24271,181,"30-Jun",6,"GS-11",42.5,27.5,16.32,16.33,1,1
"24272",24272,182,"01-Jul",7,"GS-11",42.5,27.5,16.45,16.34,1,1
"24273",24273,183,"02-Jul",7,"GS-11",42.5,27.5,16.46,16.53,1,1
"24274",24274,184,"03-Jul",7,"GS-11",42.5,27.5,16.69,16.52,1,1
"24275",24275,185,"04-Jul",7,"GS-11",42.5,27.5,16.4,16.62,1,1
"24276",24276,186,"05-Jul",7,"GS-11",42.5,27.5,16.76,16.82,1,1
"24277",24277,187,"06-Jul",7,"GS-11",42.5,27.5,17.31,16.89,1,1
"24278",24278,188,"07-Jul",7,"GS-11",42.5,27.5,16.59,16.83,1,1
"24279",24279,189,"08-Jul",7,"GS-11",42.5,27.5,16.58,16.71,1,1
"24280",24280,190,"09-Jul",7,"GS-11",42.5,27.5,16.95,16.92,1,1
"24281",24281,191,"10-Jul",7,"GS-11",42.5,27.5,17.22,17.01,1,1
"24282",24282,192,"11-Jul",7,"GS-11",42.5,27.5,16.86,16.95,1,1
"24283",24283,193,"12-Jul",7,"GS-11",42.5,27.5,16.76,16.84,1,1
"24284",24284,194,"13-Jul",7,"GS-11",42.5,27.5,16.89,16.99,1,1
"24285",24285,195,"14-Jul",7,"GS-11",42.5,27.5,17.33,16.94,1,1
"24286",24286,196,"15-Jul",7,"GS-11",42.5,27.5,16.59,17.13,1,1
"24287",24287,197,"16-Jul",7,"GS-11",42.5,27.5,17.46,17.33,1,1
"24288",24288,198,"17-Jul",7,"GS-11",42.5,27.5,17.94,17.75,1,1
"24289",24289,199,"18-Jul",7,"GS-11",42.5,27.5,17.86,17.74,1,1
"24290",24290,200,"19-Jul",7,"GS-11",42.5,27.5,17.42,17.5,1,1
"24291",24291,201,"20-Jul",7,"GS-11",42.5,27.5,17.22,17.16,1,1
"24292",24292,202,"21-Jul",7,"GS-11",42.5,27.5,16.85,17.12,1,1
"24293",24293,203,"22-Jul",7,"GS-11",42.5,27.5,17.3,17.19,1,1
"24294",24294,204,"23-Jul",7,"GS-11",42.5,27.5,17.41,17.22,1,1
"24295",24295,205,"24-Jul",7,"GS-11",42.5,27.5,16.95,17.3,1,1
"24296",24296,206,"25-Jul",7,"GS-11",42.5,27.5,17.53,17.19,1,1
"24297",24297,207,"26-Jul",7,"GS-11",42.5,27.5,17.09,17.1,1,1
"24298",24298,208,"27-Jul",7,"GS-11",42.5,27.5,16.69,16.87,1,1
"24299",24299,209,"28-Jul",7,"GS-11",42.5,27.5,16.84,16.91,1,1
"24300",24300,210,"29-Jul",7,"GS-11",42.5,27.5,17.21,17.01,1,1
"24301",24301,211,"30-Jul",7,"GS-11",42.5,27.5,16.97,16.7,1,1
"24302",24302,212,"31-Jul",7,"GS-11",42.5,27.5,15.92,16.38,1,1
"24303",24303,213,"01-Aug",8,"GS-11",42.5,27.5,16.34,16.51,1,1
"24304",24304,214,"02-Aug",8,"GS-11",42.5,27.5,17.17,17.12,1,1
"24305",24305,215,"03-Aug",8,"GS-11",42.5,27.5,17.84,17.4,1,1
"24306",24306,216,"04-Aug",8,"GS-11",42.5,27.5,17.2,17.38,1,1
"24307",24307,217,"05-Aug",8,"GS-11",42.5,27.5,17.11,16.99,1,1
"24308",24308,218,"06-Aug",8,"GS-11",42.5,27.5,16.67,16.88,1,1
"24309",24309,219,"07-Aug",8,"GS-11",42.5,27.5,16.87,16.84,1,1
"24310",24310,220,"08-Aug",8,"GS-11",42.5,27.5,16.97,16.88,1,1
"24311",24311,221,"09-Aug",8,"GS-11",42.5,27.5,16.79,16.72,1,1
"24312",24312,222,"10-Aug",8,"GS-11",42.5,27.5,16.4,16.62,1,1
"24313",24313,223,"11-Aug",8,"GS-11",42.5,27.5,16.66,16.62,1,1
"24314",24314,224,"12-Aug",8,"GS-11",42.5,27.5,16.81,16.83,1,1
"24315",24315,225,"13-Aug",8,"GS-11",42.5,27.5,17.01,16.9,1,1
"24316",24316,226,"14-Aug",8,"GS-11",42.5,27.5,16.88,16.88,1,1
"24317",24317,227,"15-Aug",8,"GS-11",42.5,27.5,16.74,16.44,1,1
"24318",24318,228,"16-Aug",8,"GS-11",42.5,27.5,15.71,15.88,1,1
"24319",24319,229,"17-Aug",8,"GS-11",42.5,27.5,15.18,15.55,1,1
"24320",24320,230,"18-Aug",8,"GS-11",42.5,27.5,15.77,15.56,1,1
"24321",24321,231,"19-Aug",8,"GS-11",42.5,27.5,15.72,15.63,1,1
"24322",24322,232,"20-Aug",8,"GS-11",42.5,27.5,15.4,15.63,1,1
"24323",24323,233,"21-Aug",8,"GS-11",42.5,27.5,15.77,15.65,1,1
"24324",24324,234,"22-Aug",8,"GS-11",42.5,27.5,15.78,15.72,1,1
"24325",24325,235,"23-Aug",8,"GS-11",42.5,27.5,15.61,15.36,1,1
"24326",24326,236,"24-Aug",8,"GS-11",42.5,27.5,14.69,15.12,1,1
"24327",24327,237,"25-Aug",8,"GS-11",42.5,27.5,15.07,14.87,1,1
"24328",24328,238,"26-Aug",8,"GS-11",42.5,27.5,14.85,14.43,1,1
"24329",24329,239,"27-Aug",8,"GS-11",42.5,27.5,13.36,13.83,1,1
"24330",24330,240,"28-Aug",8,"GS-11",42.5,27.5,13.29,13.15,1,1
"24331",24331,241,"29-Aug",8,"GS-11",42.5,27.5,12.8,12.96,1,1
"24332",24332,242,"30-Aug",8,"GS-11",42.5,27.5,12.8,12.91,1,1
"24333",24333,243,"31-Aug",8,"GS-11",42.5,27.5,13.12,13.2,1,1
"24334",24334,244,"01-Sep",9,"GS-11",42.5,27.5,13.39,13.31,1,1
"24335",24335,245,"02-Sep",9,"GS-11",42.5,27.5,13.71,13.7,1,1
"24336",24336,246,"03-Sep",9,"GS-11",42.5,27.5,13.99,13.93,1,1
"24337",24337,247,"04-Sep",9,"GS-11",42.5,27.5,14.1,13.84,1,1
"24338",24338,248,"05-Sep",9,"GS-11",42.5,27.5,13.43,13.49,1,1
"24339",24339,249,"06-Sep",9,"GS-11",42.5,27.5,12.94,13.21,1,1
"24340",24340,250,"07-Sep",9,"GS-11",42.5,27.5,13.25,13.12,1,1
"24341",24341,251,"08-Sep",9,"GS-11",42.5,27.5,13.17,13.44,1,1
"24342",24342,252,"09-Sep",9,"GS-11",42.5,27.5,13.91,13.51,1,1
"24343",24343,253,"10-Sep",9,"GS-11",42.5,27.5,13.44,13.27,1,1
"24344",24344,254,"11-Sep",9,"GS-11",42.5,27.5,12.45,12.8,1,1
"24345",24345,255,"12-Sep",9,"GS-11",42.5,27.5,12.51,12.42,1,1
"24346",24346,256,"13-Sep",9,"GS-11",42.5,27.5,12.31,12.16,1,1
"24347",24347,257,"14-Sep",9,"GS-11",42.5,27.5,11.67,11.97,1,1
"24348",24348,258,"15-Sep",9,"GS-11",42.5,27.5,11.93,11.59,1,1
"24349",24349,259,"16-Sep",9,"GS-11",42.5,27.5,11.17,11.21,1,1
"24350",24350,260,"17-Sep",9,"GS-11",42.5,27.5,10.54,10.76,1,1
"24351",24351,261,"18-Sep",9,"GS-11",42.5,27.5,10.57,10.63,1,1
"24352",24352,262,"19-Sep",9,"GS-11",42.5,27.5,10.79,10.55,1,1
"24353",24353,263,"20-Sep",9,"GS-11",42.5,27.5,10.29,10.16,1,1
"24354",24354,264,"21-Sep",9,"GS-11",42.5,27.5,9.39,9.86,1,1
"24355",24355,265,"22-Sep",9,"GS-11",42.5,27.5,9.91,9.69,1,1
"24356",24356,266,"23-Sep",9,"GS-11",42.5,27.5,9.76,9.68,1,1
"24357",24357,267,"24-Sep",9,"GS-11",42.5,27.5,9.36,9.19,1,1
"24358",24358,268,"25-Sep",9,"GS-11",42.5,27.5,8.45,8.65,1,1
"24359",24359,269,"26-Sep",9,"GS-11",42.5,27.5,8.15,8.05,1,1
"24360",24360,270,"27-Sep",9,"GS-11",42.5,27.5,7.55,7.83,1,1
"24361",24361,271,"28-Sep",9,"GS-11",42.5,27.5,7.78,7.65,1,1
"24362",24362,272,"29-Sep",9,"GS-11",42.5,27.5,7.61,8.01,1,1
"24363",24363,273,"30-Sep",9,"GS-11",42.5,27.5,8.64,8.32,1,1
"24364",24364,274,"01-Oct",10,"GS-11",42.5,27.5,8.71,8.52,1,1
"24365",24365,275,"02-Oct",10,"GS-11",42.5,27.5,8.22,7.96,1,1
"24366",24366,276,"03-Oct",10,"GS-11",42.5,27.5,6.95,7.48,1,1
"24367",24367,277,"04-Oct",10,"GS-11",42.5,27.5,7.26,7.4,1,1
"24368",24368,278,"05-Oct",10,"GS-11",42.5,27.5,7.99,7.73,1,1
"24369",24369,279,"06-Oct",10,"GS-11",42.5,27.5,7.95,7.88,1,1
"24370",24370,280,"07-Oct",10,"GS-11",42.5,27.5,7.71,7.43,1,1
"24371",24371,281,"08-Oct",10,"GS-11",42.5,27.5,6.64,7.06,1,1
"24372",24372,282,"09-Oct",10,"GS-11",42.5,27.5,6.84,6.8,1,1
"24373",24373,283,"10-Oct",10,"GS-11",42.5,27.5,6.93,6.7,1,1
"24374",24374,284,"11-Oct",10,"GS-11",42.5,27.5,6.32,6.93,1,1
"24375",24375,285,"12-Oct",10,"GS-11",42.5,27.5,7.54,6.93,1,1
"24376",24376,286,"13-Oct",10,"GS-11",42.5,27.5,6.92,6.73,1,1
"24377",24377,287,"14-Oct",10,"GS-11",42.5,27.5,5.73,6.05,1,1
"24378",24378,288,"15-Oct",10,"GS-11",42.5,27.5,5.49,5.61,1,1
"24379",24379,289,"16-Oct",10,"GS-11",42.5,27.5,5.6,5.46,1,1
"24380",24380,290,"17-Oct",10,"GS-11",42.5,27.5,5.3,5.07,1,1
"24381",24381,291,"18-Oct",10,"GS-11",42.5,27.5,4.3,4.26,0,0
"24382",24382,292,"19-Oct",10,"GS-11",42.5,27.5,3.18,3.55,0,0
"24383",24383,293,"20-Oct",10,"GS-11",42.5,27.5,3.16,2.92,0,0
"24384",24384,294,"21-Oct",10,"GS-11",42.5,27.5,2.42,2.33,0,0
"24385",24385,295,"22-Oct",10,"GS-11",42.5,27.5,1.4,1.59,0,0
"24386",24386,296,"23-Oct",10,"GS-11",42.5,27.5,0.94,1.31,0,0
"24387",24387,297,"24-Oct",10,"GS-11",42.5,27.5,1.59,1.59,0,0
"24388",24388,298,"25-Oct",10,"GS-11",42.5,27.5,2.25,1.94,0,0
"24389",24389,299,"26-Oct",10,"GS-11",42.5,27.5,1.99,1.91,0,0
"24390",24390,300,"27-Oct",10,"GS-11",42.5,27.5,1.48,1.32,0,0
"24391",24391,301,"28-Oct",10,"GS-11",42.5,27.5,0.48,0.47,0,0
"24392",24392,302,"29-Oct",10,"GS-11",42.5,27.5,-0.55,-0.26,0,0
"24393",24393,303,"30-Oct",10,"GS-11",42.5,27.5,-0.72,-0.38,0,0
"24394",24394,304,"31-Oct",10,"GS-11",42.5,27.5,0.14,-0.43,0,0
"24395",24395,305,"01-Nov",11,"GS-11",42.5,27.5,-0.41,-0.18,0,0
"24396",24396,306,"02-Nov",11,"GS-11",42.5,27.5,-0.57,-0.54,0,0
"24397",24397,307,"03-Nov",11,"GS-11",42.5,27.5,-0.64,-0.67,0,0
"24398",24398,308,"04-Nov",11,"GS-11",42.5,27.5,-0.81,-0.64,0,0
"24399",24399,309,"05-Nov",11,"GS-11",42.5,27.5,-0.48,-0.62,0,0
"24400",24400,310,"06-Nov",11,"GS-11",42.5,27.5,-0.56,-0.51,0,0
"24401",24401,311,"07-Nov",11,"GS-11",42.5,27.5,-0.49,-0.67,0,0
"24402",24402,312,"08-Nov",11,"GS-11",42.5,27.5,-0.97,-0.99,0,0
"24403",24403,313,"09-Nov",11,"GS-11",42.5,27.5,-1.52,-1.49,0,0
"24404",24404,314,"10-Nov",11,"GS-11",42.5,27.5,-1.97,-2.05,0,0
"24405",24405,315,"11-Nov",11,"GS-11",42.5,27.5,-2.66,-2.77,0,0
"24406",24406,316,"12-Nov",11,"GS-11",42.5,27.5,-3.67,-3.64,0,0
"24407",24407,317,"13-Nov",11,"GS-11",42.5,27.5,-4.6,-4.61,0,0
"24408",24408,318,"14-Nov",11,"GS-11",42.5,27.5,-5.57,-4.82,0,0
"24409",24409,319,"15-Nov",11,"GS-11",42.5,27.5,-4.28,-4.57,0,0
"24410",24410,320,"16-Nov",11,"GS-11",42.5,27.5,-3.86,-3.52,0,0
"24411",24411,321,"17-Nov",11,"GS-11",42.5,27.5,-2.42,-2.1,0,0
"24412",24412,322,"18-Nov",11,"GS-11",42.5,27.5,-0.0299999999999998,-1.09,0,0
"24413",24413,323,"19-Nov",11,"GS-11",42.5,27.5,-0.83,-1.16,0,0
"24414",24414,324,"20-Nov",11,"GS-11",42.5,27.5,-2.61,-2.72,0,0
"24415",24415,325,"21-Nov",11,"GS-11",42.5,27.5,-4.71,-4.11,0,0
"24416",24416,326,"22-Nov",11,"GS-11",42.5,27.5,-5,-4.81,0,0
"24417",24417,327,"23-Nov",11,"GS-11",42.5,27.5,-4.72,-4.76,0,0
"24418",24418,328,"24-Nov",11,"GS-11",42.5,27.5,-4.57,-5.25,0,0
"24419",24419,329,"25-Nov",11,"GS-11",42.5,27.5,-6.47,-5.82,0,0
"24420",24420,330,"26-Nov",11,"GS-11",42.5,27.5,-6.41,-6.59,0,0
"24421",24421,331,"27-Nov",11,"GS-11",42.5,27.5,-6.88,-7.09,0,0
"24422",24422,332,"28-Nov",11,"GS-11",42.5,27.5,-7.99,-6.96,0,0
"24423",24423,333,"29-Nov",11,"GS-11",42.5,27.5,-6,-7.11,0,0
"24424",24424,334,"30-Nov",11,"GS-11",42.5,27.5,-7.33,-7.39,0,0
"24425",24425,335,"01-Dec",12,"GS-11",42.5,27.5,-9.23,-8.85,0,0
"24426",24426,336,"02-Dec",12,"GS-11",42.5,27.5,-9.58,-9.38,0,0
"24427",24427,337,"03-Dec",12,"GS-11",42.5,27.5,-9.33,-10.04,0,0
"24428",24428,338,"04-Dec",12,"GS-11",42.5,27.5,-11.22,-10.87,0,0
"24429",24429,339,"05-Dec",12,"GS-11",42.5,27.5,-12.06,-11.95,0,0
"24430",24430,340,"06-Dec",12,"GS-11",42.5,27.5,-12.56,-12.67,0,0
"24431",24431,341,"07-Dec",12,"GS-11",42.5,27.5,-13.38,-13.03,0,0
"24432",24432,342,"08-Dec",12,"GS-11",42.5,27.5,-13.14,-12.98,0,0
"24433",24433,343,"09-Dec",12,"GS-11",42.5,27.5,-12.42,-12.77,0,0
"24434",24434,344,"10-Dec",12,"GS-11",42.5,27.5,-12.74,-12.02,0,0
"24435",24435,345,"11-Dec",12,"GS-11",42.5,27.5,-10.89,-11.33,0,0
"24436",24436,346,"12-Dec",12,"GS-11",42.5,27.5,-10.36,-11.11,0,0
"24437",24437,347,"13-Dec",12,"GS-11",42.5,27.5,-12.07,-10.92,0,0
"24438",24438,348,"14-Dec",12,"GS-11",42.5,27.5,-10.34,-10.39,0,0
"24439",24439,349,"15-Dec",12,"GS-11",42.5,27.5,-8.76,-10.23,0,0
"24440",24440,350,"16-Dec",12,"GS-11",42.5,27.5,-11.59,-10.8,0,0
"24441",24441,351,"17-Dec",12,"GS-11",42.5,27.5,-12.05,-11.96,0,0
"24442",24442,352,"18-Dec",12,"GS-11",42.5,27.5,-12.25,-12.09,0,0
"24443",24443,353,"19-Dec",12,"GS-11",42.5,27.5,-11.98,-11.48,0,0
"24444",24444,354,"20-Dec",12,"GS-11",42.5,27.5,-10.22,-10.6,0,0
"24445",24445,355,"21-Dec",12,"GS-11",42.5,27.5,-9.6,-9.39,0,0
"24446",24446,356,"22-Dec",12,"GS-11",42.5,27.5,-8.34,-8.71,0,0
"24447",24447,357,"23-Dec",12,"GS-11",42.5,27.5,-8.19,-8.16,0,0
"24448",24448,358,"24-Dec",12,"GS-11",42.5,27.5,-7.95,-8.32,0,0
"24449",24449,359,"25-Dec",12,"GS-11",42.5,27.5,-8.81,-8.87,0,0
"24450",24450,360,"26-Dec",12,"GS-11",42.5,27.5,-9.84,-9.9,0,0
"24451",24451,361,"27-Dec",12,"GS-11",42.5,27.5,-11.05,-10.62,0,0
"24452",24452,362,"28-Dec",12,"GS-11",42.5,27.5,-10.96,-10.62,0,0
"24453",24453,363,"29-Dec",12,"GS-11",42.5,27.5,-9.85,-10.06,0,0
"24454",24454,364,"30-Dec",12,"GS-11",42.5,27.5,-9.36,-10.15,0,0
"24455",24455,365,"31-Dec",12,"GS-11",42.5,27.5,-11.24,-9.21,0,0
"24456",24456,1,"01-Jan",1,"GS-11",42.5,30,-4.19,-4.37,0,0
"24457",24457,2,"02-Jan",1,"GS-11",42.5,30,-5.36,-4.93,0,0
"24458",24458,3,"03-Jan",1,"GS-11",42.5,30,-5.24,-5.27,0,0
"24459",24459,4,"04-Jan",1,"GS-11",42.5,30,-5.2,-5.45,0,0
"24460",24460,5,"05-Jan",1,"GS-11",42.5,30,-5.92,-5.6,0,0
"24461",24461,6,"06-Jan",1,"GS-11",42.5,30,-5.68,-5.66,0,0
"24462",24462,7,"07-Jan",1,"GS-11",42.5,30,-5.39,-5.41,0,0
"24463",24463,8,"08-Jan",1,"GS-11",42.5,30,-5.15,-5.1,0,0
"24464",24464,9,"09-Jan",1,"GS-11",42.5,30,-4.77,-4.56,0,0
"24465",24465,10,"10-Jan",1,"GS-11",42.5,30,-3.77,-4.37,0,0
"24466",24466,11,"11-Jan",1,"GS-11",42.5,30,-4.57,-4.48,0,0
"24467",24467,12,"12-Jan",1,"GS-11",42.5,30,-5.1,-4.58,0,0
"24468",24468,13,"13-Jan",1,"GS-11",42.5,30,-4.06,-4.19,0,0
"24469",24469,14,"14-Jan",1,"GS-11",42.5,30,-3.41,-4.05,0,0
"24470",24470,15,"15-Jan",1,"GS-11",42.5,30,-4.68,-4.22,0,0
"24471",24471,16,"16-Jan",1,"GS-11",42.5,30,-4.57,-5.25,0,0
"24472",24472,17,"17-Jan",1,"GS-11",42.5,30,-6.49,-5.92,0,0
"24473",24473,18,"18-Jan",1,"GS-11",42.5,30,-6.7,-6.07,0,0
"24474",24474,19,"19-Jan",1,"GS-11",42.5,30,-5.01,-5.62,0,0
"24475",24475,20,"20-Jan",1,"GS-11",42.5,30,-5.15,-5.22,0,0
"24476",24476,21,"21-Jan",1,"GS-11",42.5,30,-5.49,-5.7,0,0
"24477",24477,22,"22-Jan",1,"GS-11",42.5,30,-6.47,-5.89,0,0
"24478",24478,23,"23-Jan",1,"GS-11",42.5,30,-5.72,-5.98,0,0
"24479",24479,24,"24-Jan",1,"GS-11",42.5,30,-5.74,-5.86,0,0
"24480",24480,25,"25-Jan",1,"GS-11",42.5,30,-6.11,-5.55,0,0
"24481",24481,26,"26-Jan",1,"GS-11",42.5,30,-4.8,-5.07,0,0
"24482",24482,27,"27-Jan",1,"GS-11",42.5,30,-4.31,-4.34,0,0
"24483",24483,28,"28-Jan",1,"GS-11",42.5,30,-3.92,-3.75,0,0
"24484",24484,29,"29-Jan",1,"GS-11",42.5,30,-3.03,-3.41,0,0
"24485",24485,30,"30-Jan",1,"GS-11",42.5,30,-3.29,-3.69,0,0
"24486",24486,31,"31-Jan",1,"GS-11",42.5,30,-4.74,-4.26,0,0
"24487",24487,32,"01-Feb",2,"GS-11",42.5,30,-4.55,-4.23,0,0
"24488",24488,33,"02-Feb",2,"GS-11",42.5,30,-3.61,-3.66,0,0
"24489",24489,34,"03-Feb",2,"GS-11",42.5,30,-2.83,-2.96,0,0
"24490",24490,35,"04-Feb",2,"GS-11",42.5,30,-2.44,-3.06,0,0
"24491",24491,36,"05-Feb",2,"GS-11",42.5,30,-3.9,-3.87,0,0
"24492",24492,37,"06-Feb",2,"GS-11",42.5,30,-5.26,-5.16,0,0
"24493",24493,38,"07-Feb",2,"GS-11",42.5,30,-6.32,-5.89,0,0
"24494",24494,39,"08-Feb",2,"GS-11",42.5,30,-6.08,-6.23,0,0
"24495",24495,40,"09-Feb",2,"GS-11",42.5,30,-6.29,-6.07,0,0
"24496",24496,41,"10-Feb",2,"GS-11",42.5,30,-5.83,-5.63,0,0
"24497",24497,42,"11-Feb",2,"GS-11",42.5,30,-4.77,-5.42,0,0
"24498",24498,43,"12-Feb",2,"GS-11",42.5,30,-5.65,-5.56,0,0
"24499",24499,44,"13-Feb",2,"GS-11",42.5,30,-6.26,-5.47,0,0
"24500",24500,45,"14-Feb",2,"GS-11",42.5,30,-4.51,-5.17,0,0
"24501",24501,46,"15-Feb",2,"GS-11",42.5,30,-4.75,-4.3,0,0
"24502",24502,47,"16-Feb",2,"GS-11",42.5,30,-3.64,-4.47,0,0
"24503",24503,48,"17-Feb",2,"GS-11",42.5,30,-5.02,-4.4,0,0
"24504",24504,49,"18-Feb",2,"GS-11",42.5,30,-4.54,-4.65,0,0
"24505",24505,50,"19-Feb",2,"GS-11",42.5,30,-4.4,-4.4,0,0
"24506",24506,51,"20-Feb",2,"GS-11",42.5,30,-4.25,-4.31,0,0
"24507",24507,52,"21-Feb",2,"GS-11",42.5,30,-4.27,-3.96,0,0
"24508",24508,53,"22-Feb",2,"GS-11",42.5,30,-3.35,-3.53,0,0
"24509",24509,54,"23-Feb",2,"GS-11",42.5,30,-2.98,-3.16,0,0
"24510",24510,55,"24-Feb",2,"GS-11",42.5,30,-3.16,-3.09,0,0
"24511",24511,56,"25-Feb",2,"GS-11",42.5,30,-3.14,-3.24,0,0
"24512",24512,57,"26-Feb",2,"GS-11",42.5,30,-3.42,-3.46,0,0
"24513",24513,58,"27-Feb",2,"GS-11",42.5,30,-3.83,-3.76,0,0
"24514",24514,59,"28-Feb",2,"GS-11",42.5,30,-4.02,-4.29,0,0
"24515",24515,60,"01-Mar",3,"GS-11",42.5,30,-5.83,-5.07,0,0
"24516",24516,61,"02-Mar",3,"GS-11",42.5,30,-4.57,-5.06,0,0
"24517",24517,62,"03-Mar",3,"GS-11",42.5,30,-4.77,-4.66,0,0
"24518",24518,63,"04-Mar",3,"GS-11",42.5,30,-4.65,-4.31,0,0
"24519",24519,64,"05-Mar",3,"GS-11",42.5,30,-3.5,-3.7,0,0
"24520",24520,65,"06-Mar",3,"GS-11",42.5,30,-2.96,-2.94,0,0
"24521",24521,66,"07-Mar",3,"GS-11",42.5,30,-2.37,-2.59,0,0
"24522",24522,67,"08-Mar",3,"GS-11",42.5,30,-2.43,-2.48,0,0
"24523",24523,68,"09-Mar",3,"GS-11",42.5,30,-2.64,-2.6,0,0
