"","ID","DOY","Date","Month","Period","Lat","Long","Temp","Temp_mean","Veg","Veg.21Day"
"28548",28548,78,"19-Mar",3,"GI-8",45,15,1.73,1.82,0,0
"28549",28549,79,"20-Mar",3,"GI-8",45,15,2.47,2.29,0,0
"28550",28550,80,"21-Mar",3,"GI-8",45,15,2.68,2.83,0,0
"28551",28551,81,"22-Mar",3,"GI-8",45,15,3.35,2.92,0,0
"28552",28552,82,"23-Mar",3,"GI-8",45,15,2.72,2.79,0,0
"28553",28553,83,"24-Mar",3,"GI-8",45,15,2.31,2.39,0,0
"28554",28554,84,"25-Mar",3,"GI-8",45,15,2.15,2.71,0,0
"28555",28555,85,"26-Mar",3,"GI-8",45,15,3.67,3.45,0,0
"28556",28556,86,"27-Mar",3,"GI-8",45,15,4.53,4.14,0,0
"28557",28557,87,"28-Mar",3,"GI-8",45,15,4.22,4.45,0,0
"28558",28558,88,"29-Mar",3,"GI-8",45,15,4.59,4.78,0,0
"28559",28559,89,"30-Mar",3,"GI-8",45,15,5.53,5.71,1,1
"28560",28560,90,"31-Mar",3,"GI-8",45,15,7.02,6.85,1,1
"28561",28561,91,"01-Apr",4,"GI-8",45,15,8.89,8.47,1,1
"28562",28562,92,"02-Apr",4,"GI-8",45,15,8.59,8.57,1,1
"28563",28563,93,"03-Apr",4,"GI-8",45,15,8.22,8.89,1,1
"28564",28564,94,"04-Apr",4,"GI-8",45,15,9.86,9.96,1,1
"28565",28565,95,"05-Apr",4,"GI-8",45,15,11.81,11.16,1,1
"28566",28566,96,"06-Apr",4,"GI-8",45,15,11.82,11.47,1,1
"28567",28567,97,"07-Apr",4,"GI-8",45,15,10.79,11.01,1,1
"28568",28568,98,"08-Apr",4,"GI-8",45,15,10.43,10.58,1,1
"28569",28569,99,"09-Apr",4,"GI-8",45,15,10.51,10.71,1,1
"28570",28570,100,"10-Apr",4,"GI-8",45,15,11.18,11.17,1,1
"28571",28571,101,"11-Apr",4,"GI-8",45,15,11.82,11.91,1,1
"28572",28572,102,"12-Apr",4,"GI-8",45,15,12.74,12.23,1,1
"28573",28573,103,"13-Apr",4,"GI-8",45,15,12.14,12.3,1,1
"28574",28574,104,"14-Apr",4,"GI-8",45,15,12.03,12.04,1,1
"28575",28575,105,"15-Apr",4,"GI-8",45,15,11.94,12.01,1,1
"28576",28576,106,"16-Apr",4,"GI-8",45,15,12.06,12.13,1,1
"28577",28577,107,"17-Apr",4,"GI-8",45,15,12.38,12.37,1,1
"28578",28578,108,"18-Apr",4,"GI-8",45,15,12.68,12.95,1,1
"28579",28579,109,"19-Apr",4,"GI-8",45,15,13.79,13.49,1,1
"28580",28580,110,"20-Apr",4,"GI-8",45,15,13.99,14.03,1,1
"28581",28581,111,"21-Apr",4,"GI-8",45,15,14.3,14.58,1,1
"28582",28582,112,"22-Apr",4,"GI-8",45,15,15.44,15.07,1,1
"28583",28583,113,"23-Apr",4,"GI-8",45,15,15.47,14.92,1,1
"28584",28584,114,"24-Apr",4,"GI-8",45,15,13.84,14.48,1,1
"28585",28585,115,"25-Apr",4,"GI-8",45,15,14.13,14.07,1,1
"28586",28586,116,"26-Apr",4,"GI-8",45,15,14.23,14.08,1,1
"28587",28587,117,"27-Apr",4,"GI-8",45,15,13.87,14.34,1,1
"28588",28588,118,"28-Apr",4,"GI-8",45,15,14.91,14.65,1,1
"28589",28589,119,"29-Apr",4,"GI-8",45,15,15.18,15.47,1,1
"28590",28590,120,"30-Apr",4,"GI-8",45,15,16.31,16.5,1,1
"28591",28591,121,"01-May",5,"GI-8",45,15,17.81,17.62,1,1
"28592",28592,122,"02-May",5,"GI-8",45,15,18.93,18.38,1,1
"28593",28593,123,"03-May",5,"GI-8",45,15,18.41,18.67,1,1
"28594",28594,124,"04-May",5,"GI-8",45,15,18.68,18.8,1,1
"28595",28595,125,"05-May",5,"GI-8",45,15,19.32,19.36,1,1
"28596",28596,126,"06-May",5,"GI-8",45,15,20.08,19.77,1,1
"28597",28597,127,"07-May",5,"GI-8",45,15,19.91,19.83,1,1
"28598",28598,128,"08-May",5,"GI-8",45,15,19.51,19.94,1,1
"28599",28599,129,"09-May",5,"GI-8",45,15,20.39,20.26,1,1
"28600",28600,130,"10-May",5,"GI-8",45,15,20.87,20.75,1,1
"28601",28601,131,"11-May",5,"GI-8",45,15,21,21.2,1,1
"28602",28602,132,"12-May",5,"GI-8",45,15,21.73,21.72,1,1
"28603",28603,133,"13-May",5,"GI-8",45,15,22.42,22.03,1,1
"28604",28604,134,"14-May",5,"GI-8",45,15,21.95,21.76,1,1
"28605",28605,135,"15-May",5,"GI-8",45,15,20.91,21.48,1,1
"28606",28606,136,"16-May",5,"GI-8",45,15,21.57,21.53,1,1
"28607",28607,137,"17-May",5,"GI-8",45,15,22.1,22.04,1,1
"28608",28608,138,"18-May",5,"GI-8",45,15,22.45,22.34,1,1
"28609",28609,139,"19-May",5,"GI-8",45,15,22.48,22.59,1,1
"28610",28610,140,"20-May",5,"GI-8",45,15,22.83,23.14,1,1
"28611",28611,141,"21-May",5,"GI-8",45,15,24.11,23.66,1,1
"28612",28612,142,"22-May",5,"GI-8",45,15,24.05,24.13,1,1
"28613",28613,143,"23-May",5,"GI-8",45,15,24.23,23.93,1,1
"28614",28614,144,"24-May",5,"GI-8",45,15,23.52,23.95,1,1
"28615",28615,145,"25-May",5,"GI-8",45,15,24.11,24.09,1,1
"28616",28616,146,"26-May",5,"GI-8",45,15,24.63,24.61,1,1
"28617",28617,147,"27-May",5,"GI-8",45,15,25.09,24.81,1,1
"28618",28618,148,"28-May",5,"GI-8",45,15,24.71,25,1,1
"28619",28619,149,"29-May",5,"GI-8",45,15,25.2,25.29,1,1
"28620",28620,150,"30-May",5,"GI-8",45,15,25.95,25.93,1,1
"28621",28621,151,"31-May",5,"GI-8",45,15,26.63,26.35,1,1
"28622",28622,152,"01-Jun",6,"GI-8",45,15,22.07,22.08,1,1
"28623",28623,153,"02-Jun",6,"GI-8",45,15,21.94,21.98,1,1
"28624",28624,154,"03-Jun",6,"GI-8",45,15,21.93,22.25,1,1
"28625",28625,155,"04-Jun",6,"GI-8",45,15,22.88,22.61,1,1
"28626",28626,156,"05-Jun",6,"GI-8",45,15,23.03,22.96,1,1
"28627",28627,157,"06-Jun",6,"GI-8",45,15,22.96,22.96,1,1
"28628",28628,158,"07-Jun",6,"GI-8",45,15,22.88,22.86,1,1
"28629",28629,159,"08-Jun",6,"GI-8",45,15,22.73,22.71,1,1
"28630",28630,160,"09-Jun",6,"GI-8",45,15,22.51,22.64,1,1
"28631",28631,161,"10-Jun",6,"GI-8",45,15,22.67,22.72,1,1
"28632",28632,162,"11-Jun",6,"GI-8",45,15,22.98,22.98,1,1
"28633",28633,163,"12-Jun",6,"GI-8",45,15,23.3,23.26,1,1
"28634",28634,164,"13-Jun",6,"GI-8",45,15,23.49,23.54,1,1
"28635",28635,165,"14-Jun",6,"GI-8",45,15,23.84,23.73,1,1
"28636",28636,166,"15-Jun",6,"GI-8",45,15,23.85,23.84,1,1
"28637",28637,167,"16-Jun",6,"GI-8",45,15,23.82,23.9,1,1
"28638",28638,168,"17-Jun",6,"GI-8",45,15,24.02,23.74,1,1
"28639",28639,169,"18-Jun",6,"GI-8",45,15,23.37,23.86,1,1
"28640",28640,170,"19-Jun",6,"GI-8",45,15,24.19,23.81,1,1
"28641",28641,171,"20-Jun",6,"GI-8",45,15,23.87,23.85,1,1
"28642",28642,172,"21-Jun",6,"GI-8",45,15,23.5,23.73,1,1
"28643",28643,173,"22-Jun",6,"GI-8",45,15,23.82,24.02,1,1
"28644",28644,174,"23-Jun",6,"GI-8",45,15,24.75,24.71,1,1
"28645",28645,175,"24-Jun",6,"GI-8",45,15,25.57,25.46,1,1
"28646",28646,176,"25-Jun",6,"GI-8",45,15,26.05,25.88,1,1
"28647",28647,177,"26-Jun",6,"GI-8",45,15,26.02,25.86,1,1
"28648",28648,178,"27-Jun",6,"GI-8",45,15,25.52,25.41,1,1
"28649",28649,179,"28-Jun",6,"GI-8",45,15,24.7,24.82,1,1
"28650",28650,180,"29-Jun",6,"GI-8",45,15,24.24,24.58,1,1
"28651",28651,181,"30-Jun",6,"GI-8",45,15,24.8,24.67,1,1
"28652",28652,182,"01-Jul",7,"GI-8",45,15,25.48,25.3,1,1
"28653",28653,183,"02-Jul",7,"GI-8",45,15,25.11,25.53,1,1
"28654",28654,184,"03-Jul",7,"GI-8",45,15,25.99,25.82,1,1
"28655",28655,185,"04-Jul",7,"GI-8",45,15,26.35,26.18,1,1
"28656",28656,186,"05-Jul",7,"GI-8",45,15,26.2,26.13,1,1
"28657",28657,187,"06-Jul",7,"GI-8",45,15,25.85,26.14,1,1
"28658",28658,188,"07-Jul",7,"GI-8",45,15,26.36,26.44,1,1
"28659",28659,189,"08-Jul",7,"GI-8",45,15,27.11,26.94,1,1
"28660",28660,190,"09-Jul",7,"GI-8",45,15,27.34,27.09,1,1
"28661",28661,191,"10-Jul",7,"GI-8",45,15,26.82,26.77,1,1
"28662",28662,192,"11-Jul",7,"GI-8",45,15,26.16,26.47,1,1
"28663",28663,193,"12-Jul",7,"GI-8",45,15,26.43,26.13,1,1
"28664",28664,194,"13-Jul",7,"GI-8",45,15,25.79,25.84,1,1
"28665",28665,195,"14-Jul",7,"GI-8",45,15,25.29,25.54,1,1
"28666",28666,196,"15-Jul",7,"GI-8",45,15,25.53,25.49,1,1
"28667",28667,197,"16-Jul",7,"GI-8",45,15,25.65,25.79,1,1
"28668",28668,198,"17-Jul",7,"GI-8",45,15,26.18,26.13,1,1
"28669",28669,199,"18-Jul",7,"GI-8",45,15,26.55,26.53,1,1
"28670",28670,200,"19-Jul",7,"GI-8",45,15,26.87,26.79,1,1
"28671",28671,201,"20-Jul",7,"GI-8",45,15,26.96,26.9,1,1
"28672",28672,202,"21-Jul",7,"GI-8",45,15,26.87,26.67,1,1
"28673",28673,203,"22-Jul",7,"GI-8",45,15,26.18,26.2,1,1
"28674",28674,204,"23-Jul",7,"GI-8",45,15,25.54,25.71,1,1
"28675",28675,205,"24-Jul",7,"GI-8",45,15,25.4,25.54,1,1
"28676",28676,206,"25-Jul",7,"GI-8",45,15,25.69,25.49,1,1
"28677",28677,207,"26-Jul",7,"GI-8",45,15,25.38,25.48,1,1
"28678",28678,208,"27-Jul",7,"GI-8",45,15,25.36,25.24,1,1
"28679",28679,209,"28-Jul",7,"GI-8",45,15,24.98,25.14,1,1
"28680",28680,210,"29-Jul",7,"GI-8",45,15,25.09,25.39,1,1
"28681",28681,211,"30-Jul",7,"GI-8",45,15,26.09,25.99,1,1
"28682",28682,212,"31-Jul",7,"GI-8",45,15,26.78,26.65,1,1
"28683",28683,213,"01-Aug",8,"GI-8",45,15,26.69,26.5,1,1
"28684",28684,214,"02-Aug",8,"GI-8",45,15,26.43,26.39,1,1
"28685",28685,215,"03-Aug",8,"GI-8",45,15,26.05,26.12,1,1
"28686",28686,216,"04-Aug",8,"GI-8",45,15,25.88,25.75,1,1
"28687",28687,217,"05-Aug",8,"GI-8",45,15,25.31,25.42,1,1
"28688",28688,218,"06-Aug",8,"GI-8",45,15,25.07,25.19,1,1
"28689",28689,219,"07-Aug",8,"GI-8",45,15,25.19,25.11,1,1
"28690",28690,220,"08-Aug",8,"GI-8",45,15,25.07,25.27,1,1
"28691",28691,221,"09-Aug",8,"GI-8",45,15,25.55,25.48,1,1
"28692",28692,222,"10-Aug",8,"GI-8",45,15,25.82,25.64,1,1
"28693",28693,223,"11-Aug",8,"GI-8",45,15,25.54,25.34,1,1
"28694",28694,224,"12-Aug",8,"GI-8",45,15,24.66,24.74,1,1
"28695",28695,225,"13-Aug",8,"GI-8",45,15,24.01,24.24,1,1
"28696",28696,226,"14-Aug",8,"GI-8",45,15,24.04,23.92,1,1
"28697",28697,227,"15-Aug",8,"GI-8",45,15,23.72,23.41,1,1
"28698",28698,228,"16-Aug",8,"GI-8",45,15,22.47,22.93,1,1
"28699",28699,229,"17-Aug",8,"GI-8",45,15,22.6,22.57,1,1
"28700",28700,230,"18-Aug",8,"GI-8",45,15,22.65,22.82,1,1
"28701",28701,231,"19-Aug",8,"GI-8",45,15,23.21,23.11,1,1
"28702",28702,232,"20-Aug",8,"GI-8",45,15,23.46,23.48,1,1
"28703",28703,233,"21-Aug",8,"GI-8",45,15,23.76,23.69,1,1
"28704",28704,234,"22-Aug",8,"GI-8",45,15,23.85,23.8,1,1
"28705",28705,235,"23-Aug",8,"GI-8",45,15,23.78,23.87,1,1
"28706",28706,236,"24-Aug",8,"GI-8",45,15,23.99,23.97,1,1
"28707",28707,237,"25-Aug",8,"GI-8",45,15,24.13,23.81,1,1
"28708",28708,238,"26-Aug",8,"GI-8",45,15,23.3,23.26,1,1
"28709",28709,239,"27-Aug",8,"GI-8",45,15,22.36,22.69,1,1
"28710",28710,240,"28-Aug",8,"GI-8",45,15,22.4,22.33,1,1
"28711",28711,241,"29-Aug",8,"GI-8",45,15,22.24,22.29,1,1
"28712",28712,242,"30-Aug",8,"GI-8",45,15,22.23,22.24,1,1
"28713",28713,243,"31-Aug",8,"GI-8",45,15,22.24,22.47,1,1
"28714",28714,244,"01-Sep",9,"GI-8",45,15,23.63,23.67,1,1
"28715",28715,245,"02-Sep",9,"GI-8",45,15,24.45,24.24,1,1
"28716",28716,246,"03-Sep",9,"GI-8",45,15,24.65,24.42,1,1
"28717",28717,247,"04-Sep",9,"GI-8",45,15,24.17,23.93,1,1
"28718",28718,248,"05-Sep",9,"GI-8",45,15,22.97,23.13,1,1
"28719",28719,249,"06-Sep",9,"GI-8",45,15,22.25,22.66,1,1
"28720",28720,250,"07-Sep",9,"GI-8",45,15,22.76,22.84,1,1
"28721",28721,251,"08-Sep",9,"GI-8",45,15,23.52,22.83,1,1
"28722",28722,252,"09-Sep",9,"GI-8",45,15,22.2,22.21,1,1
"28723",28723,253,"10-Sep",9,"GI-8",45,15,20.92,21.39,1,1
"28724",28724,254,"11-Sep",9,"GI-8",45,15,21.06,20.96,1,1
"28725",28725,255,"12-Sep",9,"GI-8",45,15,20.91,20.89,1,1
"28726",28726,256,"13-Sep",9,"GI-8",45,15,20.71,20.76,1,1
"28727",28727,257,"14-Sep",9,"GI-8",45,15,20.66,20.79,1,1
"28728",28728,258,"15-Sep",9,"GI-8",45,15,21.01,20.95,1,1
"28729",28729,259,"16-Sep",9,"GI-8",45,15,21.19,21.19,1,1
"28730",28730,260,"17-Sep",9,"GI-8",45,15,21.37,21.34,1,1
"28731",28731,261,"18-Sep",9,"GI-8",45,15,21.45,21.32,1,1
"28732",28732,262,"19-Sep",9,"GI-8",45,15,21.13,20.77,1,1
"28733",28733,263,"20-Sep",9,"GI-8",45,15,19.74,19.85,1,1
"28734",28734,264,"21-Sep",9,"GI-8",45,15,18.68,19.09,1,1
"28735",28735,265,"22-Sep",9,"GI-8",45,15,18.85,19.19,1,1
"28736",28736,266,"23-Sep",9,"GI-8",45,15,20.03,19.37,1,1
"28737",28737,267,"24-Sep",9,"GI-8",45,15,19.22,18.95,1,1
"28738",28738,268,"25-Sep",9,"GI-8",45,15,17.61,17.92,1,1
"28739",28739,269,"26-Sep",9,"GI-8",45,15,16.92,16.82,1,1
"28740",28740,270,"27-Sep",9,"GI-8",45,15,15.92,16.22,1,1
"28741",28741,271,"28-Sep",9,"GI-8",45,15,15.83,15.57,1,1
"28742",28742,272,"29-Sep",9,"GI-8",45,15,14.97,15.42,1,1
"28743",28743,273,"30-Sep",9,"GI-8",45,15,15.46,15.47,1,1
"28744",28744,274,"01-Oct",10,"GI-8",45,15,16.07,15.86,1,1
"28745",28745,275,"02-Oct",10,"GI-8",45,15,15.95,16.34,1,1
"28746",28746,276,"03-Oct",10,"GI-8",45,15,17,16.69,1,1
"28747",28747,277,"04-Oct",10,"GI-8",45,15,17.13,17.15,1,1
"28748",28748,278,"05-Oct",10,"GI-8",45,15,17.32,17.2,1,1
"28749",28749,279,"06-Oct",10,"GI-8",45,15,17.16,16.9,1,1
"28750",28750,280,"07-Oct",10,"GI-8",45,15,16.22,16.69,1,1
"28751",28751,281,"08-Oct",10,"GI-8",45,15,16.69,16.26,1,1
"28752",28752,282,"09-Oct",10,"GI-8",45,15,15.88,15.99,1,1
"28753",28753,283,"10-Oct",10,"GI-8",45,15,15.41,15.69,1,1
"28754",28754,284,"11-Oct",10,"GI-8",45,15,15.79,15.71,1,1
"28755",28755,285,"12-Oct",10,"GI-8",45,15,15.93,15.5,1,1
"28756",28756,286,"13-Oct",10,"GI-8",45,15,14.78,14.74,1,1
"28757",28757,287,"14-Oct",10,"GI-8",45,15,13.52,13.7,1,1
"28758",28758,288,"15-Oct",10,"GI-8",45,15,12.8,12.85,1,1
"28759",28759,289,"16-Oct",10,"GI-8",45,15,12.24,12.09,1,1
"28760",28760,290,"17-Oct",10,"GI-8",45,15,11.24,11.42,1,1
"28761",28761,291,"18-Oct",10,"GI-8",45,15,10.77,10.76,1,1
"28762",28762,292,"19-Oct",10,"GI-8",45,15,10.26,10.4,1,1
"28763",28763,293,"20-Oct",10,"GI-8",45,15,10.16,10.06,1,1
"28764",28764,294,"21-Oct",10,"GI-8",45,15,9.76,9.75,1,1
"28765",28765,295,"22-Oct",10,"GI-8",45,15,9.32,9.38,1,1
"28766",28766,296,"23-Oct",10,"GI-8",45,15,9.06,9.1,1,1
"28767",28767,297,"24-Oct",10,"GI-8",45,15,8.93,8.84,1,1
"28768",28768,298,"25-Oct",10,"GI-8",45,15,8.52,8.34,1,1
"28769",28769,299,"26-Oct",10,"GI-8",45,15,7.57,7.96,1,1
"28770",28770,300,"27-Oct",10,"GI-8",45,15,7.79,7.68,1,1
"28771",28771,301,"28-Oct",10,"GI-8",45,15,7.67,7.52,1,1
"28772",28772,302,"29-Oct",10,"GI-8",45,15,7.09,7.2,1,1
"28773",28773,303,"30-Oct",10,"GI-8",45,15,6.84,6.93,1,1
"28774",28774,304,"31-Oct",10,"GI-8",45,15,6.85,6.84,1,1
"28775",28775,305,"01-Nov",11,"GI-8",45,15,6.02,5.69,1,1
"28776",28776,306,"02-Nov",11,"GI-8",45,15,5,5.21,1,1
"28777",28777,307,"03-Nov",11,"GI-8",45,15,4.62,5,0,0
"28778",28778,308,"04-Nov",11,"GI-8",45,15,5.38,5.02,1,0
"28779",28779,309,"05-Nov",11,"GI-8",45,15,5.05,5.44,1,0
"28780",28780,310,"06-Nov",11,"GI-8",45,15,5.9,5.28,1,0
"28781",28781,311,"07-Nov",11,"GI-8",45,15,4.88,4.67,0,0
"28782",28782,312,"08-Nov",11,"GI-8",45,15,3.22,3.78,0,0
"28783",28783,313,"09-Nov",11,"GI-8",45,15,3.23,3.26,0,0
"28784",28784,314,"10-Nov",11,"GI-8",45,15,3.33,3.03,0,0
"28785",28785,315,"11-Nov",11,"GI-8",45,15,2.53,3.03,0,0
"28786",28786,316,"12-Nov",11,"GI-8",45,15,3.23,2.45,0,0
"28787",28787,317,"13-Nov",11,"GI-8",45,15,1.58,2.31,0,0
"28788",28788,318,"14-Nov",11,"GI-8",45,15,2.12,1.96,0,0
"28789",28789,319,"15-Nov",11,"GI-8",45,15,2.18,2.42,0,0
"28790",28790,320,"16-Nov",11,"GI-8",45,15,2.95,3.19,0,0
"28791",28791,321,"17-Nov",11,"GI-8",45,15,4.44,4.42,0,0
"28792",28792,322,"18-Nov",11,"GI-8",45,15,5.88,4.68,0,0
"28793",28793,323,"19-Nov",11,"GI-8",45,15,3.72,4.01,0,0
"28794",28794,324,"20-Nov",11,"GI-8",45,15,2.43,2.78,0,0
"28795",28795,325,"21-Nov",11,"GI-8",45,15,2.18,2.1,0,0
"28796",28796,326,"22-Nov",11,"GI-8",45,15,1.7,2.01,0,0
"28797",28797,327,"23-Nov",11,"GI-8",45,15,2.15,1.98,0,0
"28798",28798,328,"24-Nov",11,"GI-8",45,15,2.08,1.82,0,0
"28799",28799,329,"25-Nov",11,"GI-8",45,15,1.23,0.969999999999999,0,0
"28800",28800,330,"26-Nov",11,"GI-8",45,15,-0.4,-0.120000000000001,0,0
"28801",28801,331,"27-Nov",11,"GI-8",45,15,-1.2,-0.720000000000001,0,0
"28802",28802,332,"28-Nov",11,"GI-8",45,15,-0.550000000000001,-0.710000000000001,0,0
"28803",28803,333,"29-Nov",11,"GI-8",45,15,-0.390000000000001,-0.84,0,0
"28804",28804,334,"30-Nov",11,"GI-8",45,15,-1.59,-1.41,0,0
"28805",28805,335,"01-Dec",12,"GI-8",45,15,-1.06,-1.07,0,0
"28806",28806,336,"02-Dec",12,"GI-8",45,15,-1.77,-2,0,0
"28807",28807,337,"03-Dec",12,"GI-8",45,15,-3.18,-3.02,0,0
"28808",28808,338,"04-Dec",12,"GI-8",45,15,-4.1,-3.94,0,0
"28809",28809,339,"05-Dec",12,"GI-8",45,15,-4.53,-4.44,0,0
"28810",28810,340,"06-Dec",12,"GI-8",45,15,-4.7,-4.41,0,0
"28811",28811,341,"07-Dec",12,"GI-8",45,15,-3.99,-3.69,0,0
"28812",28812,342,"08-Dec",12,"GI-8",45,15,-2.39,-3.13,0,0
"28813",28813,343,"09-Dec",12,"GI-8",45,15,-3.02,-2.6,0,0
"28814",28814,344,"10-Dec",12,"GI-8",45,15,-2.38,-2.05,0,0
"28815",28815,345,"11-Dec",12,"GI-8",45,15,-0.76,-1.35,0,0
"28816",28816,346,"12-Dec",12,"GI-8",45,15,-0.91,-0.41,0,0
"28817",28817,347,"13-Dec",12,"GI-8",45,15,0.450000000000001,0.5,0,0
"28818",28818,348,"14-Dec",12,"GI-8",45,15,1.95,0.950000000000001,0,0
"28819",28819,349,"15-Dec",12,"GI-8",45,15,0.460000000000001,0.73,0,0
"28820",28820,350,"16-Dec",12,"GI-8",45,15,-0.209999999999999,-0.00999999999999979,0,0
"28821",28821,351,"17-Dec",12,"GI-8",45,15,-0.289999999999999,-0.369999999999999,0,0
"28822",28822,352,"18-Dec",12,"GI-8",45,15,-0.619999999999999,-1.13,0,0
"28823",28823,353,"19-Dec",12,"GI-8",45,15,-2.49,-1.14,0,0
"28824",28824,354,"20-Dec",12,"GI-8",45,15,-0.299999999999999,-0.779999999999999,0,0
"28825",28825,355,"21-Dec",12,"GI-8",45,15,0.460000000000001,0.640000000000001,0,0
"28826",28826,356,"22-Dec",12,"GI-8",45,15,1.76,1.11,0,0
"28827",28827,357,"23-Dec",12,"GI-8",45,15,1.1,1.35,0,0
"28828",28828,358,"24-Dec",12,"GI-8",45,15,1.19,1.25,0,0
"28829",28829,359,"25-Dec",12,"GI-8",45,15,1.45,1.15,0,0
"28830",28830,360,"26-Dec",12,"GI-8",45,15,0.81,0.52,0,0
"28831",28831,361,"27-Dec",12,"GI-8",45,15,-0.69,-0.24,0,0
"28832",28832,362,"28-Dec",12,"GI-8",45,15,-0.83,-0.359999999999999,0,0
"28833",28833,363,"29-Dec",12,"GI-8",45,15,0.450000000000001,-0.27,0,0
"28834",28834,364,"30-Dec",12,"GI-8",45,15,-0.43,-0.869999999999999,0,0
"28835",28835,365,"31-Dec",12,"GI-8",45,15,-2.63,-2.75,0,0
"28836",28836,1,"01-Jan",1,"GI-8",45,17.5,-5.32,-4.86,0,0
"28837",28837,2,"02-Jan",1,"GI-8",45,17.5,-5.49,-5.12,0,0
"28838",28838,3,"03-Jan",1,"GI-8",45,17.5,-4.55,-4.26,0,0
"28839",28839,4,"04-Jan",1,"GI-8",45,17.5,-2.74,-3.56,0,0
"28840",28840,5,"05-Jan",1,"GI-8",45,17.5,-3.39,-3.57,0,0
"28841",28841,6,"06-Jan",1,"GI-8",45,17.5,-4.59,-4.26,0,0
"28842",28842,7,"07-Jan",1,"GI-8",45,17.5,-4.81,-4.34,0,0
"28843",28843,8,"08-Jan",1,"GI-8",45,17.5,-3.61,-3.45,0,0
"28844",28844,9,"09-Jan",1,"GI-8",45,17.5,-1.94,-2.99,0,0
"28845",28845,10,"10-Jan",1,"GI-8",45,17.5,-3.42,-3.92,0,0
"28846",28846,11,"11-Jan",1,"GI-8",45,17.5,-6.39,-4.8,0,0
"28847",28847,12,"12-Jan",1,"GI-8",45,17.5,-4.59,-4.77,0,0
"28848",28848,13,"13-Jan",1,"GI-8",45,17.5,-3.34,-3.69,0,0
"28849",28849,14,"14-Jan",1,"GI-8",45,17.5,-3.14,-2.93,0,0
"28850",28850,15,"15-Jan",1,"GI-8",45,17.5,-2.31,-2.55,0,0
"28851",28851,16,"16-Jan",1,"GI-8",45,17.5,-2.2,-3.15,0,0
"28852",28852,17,"17-Jan",1,"GI-8",45,17.5,-4.95,-3.56,0,0
"28853",28853,18,"18-Jan",1,"GI-8",45,17.5,-3.52,-3.87,0,0
"28854",28854,19,"19-Jan",1,"GI-8",45,17.5,-3.13,-3.69,0,0
"28855",28855,20,"20-Jan",1,"GI-8",45,17.5,-4.43,-4.49,0,0
"28856",28856,21,"21-Jan",1,"GI-8",45,17.5,-5.92,-4.96,0,0
"28857",28857,22,"22-Jan",1,"GI-8",45,17.5,-4.54,-5.48,0,0
"28858",28858,23,"23-Jan",1,"GI-8",45,17.5,-5.99,-5.28,0,0
"28859",28859,24,"24-Jan",1,"GI-8",45,17.5,-5.32,-5.53,0,0
"28860",28860,25,"25-Jan",1,"GI-8",45,17.5,-5.27,-4.83,0,0
"28861",28861,26,"26-Jan",1,"GI-8",45,17.5,-3.89,-4.35,0,0
"28862",28862,27,"27-Jan",1,"GI-8",45,17.5,-3.89,-3.04,0,0
"28863",28863,28,"28-Jan",1,"GI-8",45,17.5,-1.34,-2.01,0,0
"28864",28864,29,"29-Jan",1,"GI-8",45,17.5,-0.809999999999999,-1.27,0,0
"28865",28865,30,"30-Jan",1,"GI-8",45,17.5,-1.67,-0.85,0,0
"28866",28866,31,"31-Jan",1,"GI-8",45,17.5,-0.0699999999999985,-0.41,0,0
"28867",28867,32,"01-Feb",2,"GI-8",45,17.5,0.0999999999999996,-0.0800000000000001,0,0
"28868",28868,33,"02-Feb",2,"GI-8",45,17.5,0.120000000000001,-0.16,0,0
"28869",28869,34,"03-Feb",2,"GI-8",45,17.5,-0.69,-0.859999999999999,0,0
"28870",28870,35,"04-Feb",2,"GI-8",45,17.5,-2.02,-3.01,0,0
"28871",28871,36,"05-Feb",2,"GI-8",45,17.5,-6.31,-5.15,0,0
"28872",28872,37,"06-Feb",2,"GI-8",45,17.5,-7.12,-6.15,0,0
"28873",28873,38,"07-Feb",2,"GI-8",45,17.5,-5.03,-5.8,0,0
"28874",28874,39,"08-Feb",2,"GI-8",45,17.5,-5.24,-5.16,0,0
"28875",28875,40,"09-Feb",2,"GI-8",45,17.5,-5.22,-4.96,0,0
"28876",28876,41,"10-Feb",2,"GI-8",45,17.5,-4.42,-4.93,0,0
"28877",28877,42,"11-Feb",2,"GI-8",45,17.5,-5.14,-5.21,0,0
"28878",28878,43,"12-Feb",2,"GI-8",45,17.5,-6.06,-5.41,0,0
"28879",28879,44,"13-Feb",2,"GI-8",45,17.5,-5.04,-4.93,0,0
"28880",28880,45,"14-Feb",2,"GI-8",45,17.5,-3.68,-4.29,0,0
"28881",28881,46,"15-Feb",2,"GI-8",45,17.5,-4.14,-4.21,0,0
"28882",28882,47,"16-Feb",2,"GI-8",45,17.5,-4.82,-4.68,0,0
"28883",28883,48,"17-Feb",2,"GI-8",45,17.5,-5.08,-4.49,0,0
"28884",28884,49,"18-Feb",2,"GI-8",45,17.5,-3.58,-3.11,0,0
"28885",28885,50,"19-Feb",2,"GI-8",45,17.5,-0.68,-2.29,0,0
"28886",28886,51,"20-Feb",2,"GI-8",45,17.5,-2.6,-1.61,0,0
"28887",28887,52,"21-Feb",2,"GI-8",45,17.5,-1.55,-1.33,0,0
"28888",28888,53,"22-Feb",2,"GI-8",45,17.5,0.16,-0.49,0,0
